TLD,Name,Title,ISO 3166-1,Risk Score,Description
.ni,ni,Nicaragua,ni,3,
.nl,nl,Netherlands,nl,3,
.no,no,Norway,no,3,
.np,np,Nepal,np,2,All .np domains are free to register for individuals and registered businesses.
.nr,nr,Nauru,nr,2,Also used as a free domain service to the public as co.nr.
.nu,nu,Niue,nu,3,"Commonly used by Danish, Dutch and Swedish websites, because in those languages ""nu"" means ""now""."
.nz,nz,New Zealand,nz,3,
.om,om,Oman,om,1,"Used for <a href=""https://www.endgame.com/blog/what-does-oman-house-cards-and-typosquatting-have-common-om-domain-and-dangers-typosquatting"">Typo squatting</a> of .com domains"
.pa,pa,Panama,pa,3,
.pe,pe,Peru,pe,3,
.pf,pf,French Polynesia,pf,3,
.pg,pg,Papua New Guinea,pg,3,
.ph,ph,Philippines,ph,3,
.pk,pk,Pakistan,pk,3,
.pl,pl,Poland,pl,2,
.pm,pm,Saint-Pierre and Miquelon,pm,3,
.pn,pn,Pitcairn Islands,pn,3,
.pr,pr,Puerto Rico,pr,3,
.ps,ps,Palestine,ps,3,West Bank and Gaza Strip.
.pt,pt,Portugal,pt,3,
.pw,pw,Palau,pw,3,
.py,py,Paraguay,py,3,
.qa,qa,Qatar,qa,3,
.re,re,Réunion,re,3,
.ro,ro,Romania,ro,3,
.rs,rs,Serbia,rs,3,
.ru,ru,Russia,ru,3,
.rw,rw,Rwanda,rw,3,
.sa,sa,Saudi Arabia,sa,3,
.sb,sb,Solomon Islands,sb,3,
.sc,sc,Seychelles,sc,3,
.sd,sd,Sudan,sd,3,
.se,se,Sweden,se,3,
.sg,sg,Singapore,sg,3,
.sh,sh,Saint Helena,sh,3,
.si,si,Slovenia,si,3,
.sk,sk,Slovakia,sk,3,"Restricted to Slovak companies, organisations and citizens"
.sl,sl,Sierra Leone,sl,3,
.sm,sm,San Marino,sm,3,
.sn,sn,Senegal,sn,3,
.so,so,Somalia,so,3,
.sr,sr,Suriname,sr,3,
.ss,ss,South Sudan,ss,3,
.st,st,São Tomé and Príncipe,st,2,
.su,su,Soviet Union,ru,3,
.sv,sv,El Salvador,sv,3,
.sx,sx,Sint Maarten,sx,3,
.sy,sy,Syria,sy,3,
.sz,sz,Swaziland,sz,3,
.tc,tc,Turks and Caicos Islands,tc,3,
.td,td,Chad,td,3,
.tf,tf,French Southern Territories,tf,3,
.tg,tg,Togo,tg,3,
.th,th,Thailand,th,3,
.tj,tj,Tajikistan,tj,3,
.tk,tk,Tokelau,tk,1,Also used as a free domain service to the public.
.tl,tl,East Timor,tl,3,
.tm,tm,Turkmenistan,tm,3,
.tn,tn,Tunisia,tn,3,
.to,to,Tonga,to,2,Often used unofficially for Torrents
.tr,tr,Turkey,tr,3,
.tt,tt,Trinidad and Tobago,tt,3,
.tv,tv,Tuvalu,tv,3,Used as an abbreviation of Television
.tw,tw,Taiwan,tw,3,
.tz,tz,Tanzania,tz,3,
.ua,ua,Ukraine,ua,3,
.ug,ug,Uganda,ug,3,
.uk,uk,United Kingdom,gb,3,
.us,us,United States of America,us,3,
.uy,uy,Uruguay,uy,3,
.uz,uz,Uzbekistan,uz,3,
.va,va,Vatican City,va,5,Limited to the official sites of the Vatican
.vc,vc,Saint Vincent and the Grenadines,vc,3,
.ve,ve,Venezuela,ve,3,
.vg,vg,British Virgin Islands,vg,3,
.vi,vi,United States Virgin Islands,vi,3,
.vn,vn,Vietnam,vn,2,"Historically bad, but has improved recently"
.vu,vu,Vanuatu,vu,3,
.wf,wf,Wallis and Futuna,wf,3,
.ws,ws,Samoa,ws,2,Marketed for use in general Web Sites
.ye,ye,Yemen,ye,3,
.yt,yt,Mayotte,yt,3,
.za,za,South Africa,za,3,
.zm,zm,Zambia,zm,3,
.zw,zw,Zimbabwe,zw,3,
#,#,New Country Domains,,0,
.cymru,cymru,Wales,gb-wls,3,Wales Welsh language
.scot,scot,Scotland,gb-sct,3,Scotland Gaelic and English language
.XN--11B4C3D,XN--11B4C3D,कॉम,in,3,Hindi language
.XN--O3CW4H,XN--O3CW4H,ไทย,th,3,Thailand
.wales,wales,Wales,gb-wls,3,Wales English language
