TLD,Name,Title,ISO 3166-1,Risk Score,Description
.pe,pe,Peru,,3,
.pf,pf,French Polynesia,,3,
.pg,pg,Papua New Guinea,,3,
.ph,ph,Philippines,,3,
.pk,pk,Pakistan,,3,
.pl,pl,Poland,,2,
.pm,pm,Saint-Pierre and Miquelon,,3,
.pn,pn,Pitcairn Islands,,3,
.pr,pr,Puerto Rico,,3,
.ps,ps,Palestine,,3,West Bank and Gaza Strip.
.pt,pt,Portugal,,3,
.pw,pw,Palau,,3,
.py,py,Paraguay,,3,
.qa,qa,Qatar,,3,
.re,re,Réunion,,3,
.ro,ro,Romania,,3,
.rs,rs,Serbia,,3,
.ru,ru,Russia,,3,
.rw,rw,Rwanda,,3,
.sa,sa,Saudi Arabia,,3,
.sb,sb,Solomon Islands,,3,
.sc,sc,Seychelles,,3,
.sd,sd,Sudan,,3,
.se,se,Sweden,,3,
.sg,sg,Singapore,,3,
.sh,sh,Saint Helena,,3,
.si,si,Slovenia,,3,
.sk,sk,Slovakia,,3,"Restricted to Slovak companies, organisations and citizens"
.sl,sl,Sierra Leone,,3,
.sm,sm,San Marino,,3,
.sn,sn,Senegal,,3,
.so,so,Somalia,,3,
.sr,sr,Suriname,,3,
.st,st,São Tomé and Príncipe,,2,
.su,su,Soviet Union,,3,
.sv,sv,El Salvador,,3,
.sx,sx,Sint Maarten,,3,
.sy,sy,Syria,,3,
.sz,sz,Swaziland,,3,
.tc,tc,Turks and Caicos Islands,,3,
.td,td,Chad,,3,
.tg,tg,Togo,,3,
.th,th,Thailand,,3,
.tj,tj,Tajikistan,,3,
.tk,tk,Tokelau,,1,Also used as a free domain service to the public.
.tl,tl,East Timor,,3,
.tm,tm,Turkmenistan,,3,
.tn,tn,Tunisia,,3,
.to,to,Tonga,,2,Often used unofficially for Torrents
.tr,tr,Turkey,,3,
.tt,tt,Trinidad and Tobago,,3,
.tv,tv,Tuvalu,,3,Used as an abbreviation of Television
.tw,tw,Taiwan,,3,
.tz,tz,Tanzania,,3,
.ua,ua,Ukraine,,3,
.ug,ug,Uganda,,3,
.uk,uk,United Kingdom,,3,
.us,us,United States of America,,3,
.uy,uy,Uruguay,,3,
.uz,uz,Uzbekistan,,3,
.va,va,Vatican City,,5,Limited to the official sites of the Vatican
.vc,vc,Saint Vincent and the Grenadines,,3,
.ve,ve,Venezuela,,3,
.vg,vg,British Virgin Islands,,3,
.vi,vi,United States Virgin Islands,,3,
.vn,vn,Vietnam,,2,"Historically bad, but has improved recently"
.vu,vu,Vanuatu,,3,
.wf,wf,Wallis and Futuna,,3,
.ws,ws,Samoa,,2,Marketed for use in general Web Sites
.ye,ye,Yemen,,3,
.yt,yt,Mayotte,,3,
.za,za,South Africa,,3,
.zm,zm,Zambia,,3,
.zw,zw,Zimbabwe,,3,
#,#,New Country Domains,,0,
.cymru,cymru,Wales,gb-wls,3,Wales Welsh language
.wales,wales,Wales,gb-wls,3,Wales English language
